domain,intent,utterance
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 2 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 2 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 2 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 2 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 3 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 3 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 3 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 3 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 4 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 4 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 4 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 4 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 5 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 5 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 5 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 5 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 6 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 6 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 6 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 6 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 7 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 7 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 7 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 7 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 8 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 8 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 8 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 8 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 9 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 9 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 9 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 9 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo domingo pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo domingo pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo domingo pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo domingo pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo domingo á noite"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo domingo á noite en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo luns pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo luns pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo luns pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo luns pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo luns á noite"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo luns á noite en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo martes pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo martes pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo martes pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo martes pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo martes á noite"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo martes á noite en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo mañá pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo mañá pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo mañá pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo mañá pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo mañá á noite"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo mañá á noite en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo mércores pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo mércores pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo mércores pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo mércores pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo mércores á noite"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo mércores á noite en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo sábado pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo sábado pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo sábado pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo sábado pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo sábado á noite"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo sábado á noite en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo venres pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo venres pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo venres pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo venres pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo venres á noite"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo venres á noite en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo xoves pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo xoves pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo xoves pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo xoves pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo xoves á noite"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","infórmame do tempo xoves á noite en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ao mediodía en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo o serán"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo o serán en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo á medianoite"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo á medianoite en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 1 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 1 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 1 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 1 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 10 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 10 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 10 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 10 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 11 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 11 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 11 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 11 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 12 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 12 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 12 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 12 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 2 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 2 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 2 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 2 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 3 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 3 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 3 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 3 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 4 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 4 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 4 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 4 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 5 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 5 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 5 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 5 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 6 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 6 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 6 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 6 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 7 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 7 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 7 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 7 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 8 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 8 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 8 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 8 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 9 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 9 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 9 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para domingo ás 9 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para luns ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para luns ao mediodía en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para luns o serán"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para luns o serán en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para luns á medianoite"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para luns á medianoite en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para luns ás 1 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para luns ás 1 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","previsión para luns ás 1 da tarde"
